Title,Publisher,DateTime,Link
Keurig Dr Pepper to buy Peet's coffee owner in $18B deal,Fox Business,2025-08-25T12:59:00Z,https://news.google.com/read/CBMijwFBVV95cUxOQkt1SzdsOU1yVjV5M0pSZEhrdFlNaEZzRngwa253bjdZckZwdHpvWWVBUUE0a3N1SFlRdzNfREtpZVU4Skp2QlluNTVhN0N2TnY2WHowSXRCNHhvUDhBbmNhWkNuTjE0RlZBcDBLMV9OVEdCY0ZxaWd2Wkh6YTdXdTFnWUhkdGJMTkRRR0o1UdIBlAFBVV95cUxQbnVBald1N2oyUUpVbFJvb0pWUjRadk1KTU1WbFB3WnV5akNrdVNzcldCZlBsTXRHTG9fY2Zhdnd5bndGMmxKbzZZXzZld1Z4aUE1V1NJYjJoNUNrd2tORHh3R00wR1lId0ZsVlBDSjdCYWNtTi0wX2I0MFllemxHODFTRHFRQ2JKZFpzSHdQeEZlMnNy?hl=en-US&gl=US&ceid=US%3Aen
Keurig Dr Pepper will buy a Dutch coffee group for over $18 billion and split into two companies,CNN,2025-08-25T10:57:00Z,https://news.google.com/read/CBMiiAFBVV95cUxOMzdjaG4wS0VTQUR1VnhkU003dWR6UEZaUVF4QnExQ0tORzhOSXlUWlhLRUd3b0Uwa0hCRXFPUjlOXy10a3JYcy1HUkJKMUlvX0I0Z19GbU14b05lWWViZVhuLTlRazNTTFV1eENVSjJBVzdKamYzaUZkbFNrdFZPWlc3YkNQZF9j0gGOAUFVX3lxTE0tLUlETW55ckpLTlpjTkhndjl2bkhmeTNlcmlaOVc2bmJnSnNHMkRDRFV5bGxKUGtIWUxOdVQ1d3c1b2FXdXFrNU43cWZGWmpNbW8wajE2NzVDal8zREZQalVhOXpwdXVhUUIwdWNiTFhMWGwxeEZIQkU1MmRKQjdUS2RzMnNVdlNnOU9vQ0E?hl=en-US&gl=US&ceid=US%3Aen
Dr Pepper takes a shot at Nestle with $18 bln takeover of Dutch coffee giant,Reuters,2025-08-25T12:32:15Z,https://news.google.com/read/CBMiwAFBVV95cUxPbDJJX1U1aGlVZXN3Mkk4SEdRVnlFMVlYSGgwRnhFUGQydmFCSlhvQVh6QmR1U2ItdkU2ck1RblhlcE82SUxheDEyVjRaLXNXRVBtY09lUFRJYXZ1bG1tbXZTUTFnWnBUWHNfVDlMUDE4MXpBZHY1MjB1MUg4c2ZybjQwdVcwUm1ZdlFKYUlIc09fendEQkFJbWVkNWhjMFpua25oeDI1enFmUTh1M1duVnh5RVZIVGQ2cXh5dkgzMlA?hl=en-US&gl=US&ceid=US%3Aen
Netflix's 'KPop Demon Hunters' seemingly smashed the box office. Here's why it's likely a one-off,CNBC,2025-08-25T19:41:18Z,https://news.google.com/read/CBMiigFBVV95cUxQY1JXaGxnYzhfZXoycmxFcmJhb29tOTVjTm4tdi1XX1ltRDFYYWtPa2VJMTJ3YVdxU2VOZkZrcFdyNVdKbjAzaXgyMmEyOXQ2SXFxWTBhTjhfRHhQWVB3THZENFpFZGRzd2tTNW51QndLVHJ0RTRfT01MNzE3WXMycGJ0S1o4WG1EcmfSAY8BQVVfeXFMTXV3UW9XTGRsUC1vbUtvR3NKSV9BQ05idFhUX2Zld2VPWFRiZ3RERzFOLUtBUGtJYWp4YlVCUGtQUnJFQnR4UHB5OG01OVotYUphN1VWRWVlMlRWaDFlTUpIQ3RBOE5EZm96QWhLa1hKUWtxTkI4eU5LT0N4WkdOYXNnN2Y5ZU5LRGVGRHl4elk?hl=en-US&gl=US&ceid=US%3Aen
Scenes From the ‘KPop Demon Hunters’ Singalong at NYC’s Paris Theater,The New York Times,2025-08-25T18:21:58Z,https://news.google.com/read/CBMilwFBVV95cUxNeEVPZDNEN3R3S0VTRng3Sm8yZVl3c01vYzVEYl8ya1FwYXczMXVVenF3ZXpVczZjWENjZ1V4eFVVMW4xMFpuSTJXV19PVFBUSmJFa3psenplNnhNcVE3SS04d0twdGJXSV9GRHNQa00wNkdQeFdhcER0Ym5SY3BSakUwcTF1VmI1bXcxdG5IWkV3YWk2NU9v?hl=en-US&gl=US&ceid=US%3Aen
"Led by HUNTR/X’s ‘Golden’ at No. 1, ‘KPop Demon Hunters’ Becomes First Soundtrack With Four Simultaneous Hot 100 Top 10s",Billboard,2025-08-25T16:45:10Z,https://news.google.com/read/CBMihAFBVV95cUxPUGlRZW1GZWhmeUhMLXFDUG9EZnhYT2NKOG5WeTlES3hpM0dnRy1vaGlUZ3kxaS03VURkSWtjQUlFZW0wUUdaaGkzaXRnSnRzdkIxOUpqWjZ2MjhkNm1CaVBMU181U3ZqRExiaEJ5S01GZTVtSjFILXNsZWUzWk5FZHE3dzM?hl=en-US&gl=US&ceid=US%3Aen
"‘KPop Demon Hunters’ Delivers Netflix First No. 1 Box Office Win With $19M+, But Streamer Doesn’t Want To Officially Report – Monday AM Update",Deadline,2025-08-25T15:56:00Z,https://news.google.com/read/CBMihAFBVV95cUxNaThOclgtQ3lEU0x3UV91d3BjUjFkc0l0MUZYNG1HdkF1OEtnNl9nSlBzX3NmVXNGdFdYbWJ4Qmd1YzBnTXdxOXpWdVNSa21CbEpEZFlkd1VtNHpwcUtRQkRDbnJjU1pJb2lJNHplLU53dnIzZlJiUm9OS3ZDTVFCWVlKY2k?hl=en-US&gl=US&ceid=US%3Aen
"Ground stop impacts incoming flights at Los Angeles airports including LAX, John Wayne and Long Beach",ABC7 Los Angeles,2025-08-25T22:23:31Z,https://news.google.com/read/CBMipwFBVV95cUxNdk5LM2FiTFZ2TU16Qzh6bmZxS3R4RzlQR1BCTmZsam1TTnpmWEZpU0lEU1JOYmczb2xRT0hYQWVLM0lrcEhIOEZDU3RMeHpKaW1jYm5IMWUwbkpFY0puZ0dzMHkwUVJDQmlnRml4TjY2Z0VFM1BqQkZVSkwxRnI0bVV2a0NKQnRybVJIbVRpbW9tREZZWHlEVC03Ukh4WXdTXzFmbmtic9IBrAFBVV95cUxON09PQzNBRTU1NXVLNy1UVk8yTERRb21haG1La3dkMndnUlVfWVo0ZUljXzhHRWFoRnQxSmcyYTVMb0Q2bTZWUzdScFU0WUxpc3VRRTJDTEt1enE3bjdnSHhFMXY2VkpLbUdrM3NFdWVuU2tqQVN0d2djN1VfVkF3Y2NrdWd6OU9BbUNXdnJmTUtpNEZualNDS1hxNmRTREhuRVlva3BiS2drLUtL?hl=en-US&gl=US&ceid=US%3Aen
Thunderstorms warnings prompt ground stops at Southern California airports,KTLA,2025-08-25T22:38:47Z,https://news.google.com/read/CBMirAFBVV95cUxPd0hOcnZCbXNLNjlJU1RWcEJPZFBYTkxuRkRmakVlRWNBZVRHV0NzMzFjRV9aUVI4VzlOR0d1NzZRZXMzek1TaHZQeGh2RTB6Wi1YTURrelpmdlgyZDVxckhINUxlV0ZPQzU2cTVVU2hDUWI5SmtFWFcyRElzZ2RsYVg5d0FaNGtOR1hZUXppN18wdURpRlZXSlhsLUljcjNhYlh6amdNbS03Y1RJ0gGyAUFVX3lxTE5UTXBfMXF6R2N1dDJtVVpUTFdGM1RxTWtWYmRDekY0Vm1Jbk80UkdCMjhZaVRlOTM4eVdNSU5xMm1YUVNzZFhXRGI2Z2syNjJodktyaGhRV0VWbTVFYUlDNDkyVjVZZjN2Y0dyUUxIaDhOX2wtMno2YURqOW1aVExYNEl0NzBOR0NKWWpMdXhfd0JYSl9Ka2MxaV95YmZVcl9IZjN5NXNpd3VKTDNLT3F6Q3c?hl=en-US&gl=US&ceid=US%3Aen
Ground stop issued for some departures to LAX due to thunderstorms,NBC4 Los Angeles,2025-08-25T22:14:06Z,https://news.google.com/read/CBMihgFBVV95cUxOWEt4cHVuTkszVWYwYVZqTzkyeGdQU19lSEl2UEdNamFoSmtwOG5KeG9pYXBLZHJFS1ZuVGV1cXNYazVoRldaZWdacWJwdWFCdzB6bWdEM0lxcmE2MGNKTzVjT2ZhazM4R0VWNTJpZkp3ajc2OTZZVktYb21CTGJSV1I0VnRMQdIBjgFBVV95cUxNNHZDekE4Ymw1M2dqMnVtSEk3d05PZ21yM2ptbFJEeWRnXzMyaVlWblhJUXVhRUFnSmcwZ2dOaEo1OHZOV1BrQVhKakdHTmMxNE82N3hCTTNmakRrcU1MNG1KU2syMXlRbEhwS2VLT1IyMWE4SDUwZTVRSjh3LTh2cWdOMkNUQ0x3YjR3LVdn?hl=en-US&gl=US&ceid=US%3Aen
Thunderstorms cause ground stop at LAX and other SoCal airports,Los Angeles Times,2025-08-25T23:15:44Z,https://news.google.com/read/CBMitgFBVV95cUxOM3JTRlc5YW92aUk2ZGJXY25CMjR4eHBBZF9LQk5Yek1lX0dWbUwzLU84SVB2b2E1eW9JVUVLOUo0UVhKd1AtSFh1YWVoM3Jyd1RoeDVyNEdhQ0stYXlUVWhsaks2eVhaV25wMnVRdXpDcHJVMmdKNDlwckhPQm5SSWoxTHNfc3U0S2F2djliYmlFNmhhNmg5OHBDV0RZd0oyazdUVU9XWGUtcXd2QW93bllRMXRSQQ?hl=en-US&gl=US&ceid=US%3Aen
Dollar rebounds from slump spurred by Powell's dovish surprise,Reuters,2025-08-25T19:38:02Z,https://news.google.com/read/CBMisAFBVV95cUxOeV9lYVNMTTc5MU5FUjRZckFESGNnbTBKcFB5MEY5anl2ZnpBcnVCMkpJVDFzNzdtRE1IQW92MHFaZGFPMWE4Z2lMZkxaTTF6M2diYy1FeHJaNTVQRzJLU1lQZTM1ek91bVNrYmIxeWg4LXY1Tld0VTh4cGVzZHNFNEFFXzU1SnMtdklGeEdOMjFSQkcyVXY3ZGRLdndhM19MNllEZlhJLVRzamZfNFR1cw?hl=en-US&gl=US&ceid=US%3Aen
Fed Chair Jerome Powell is worried about the job market. Here are 3 red flags for workers.,CBS News,2025-08-25T09:00:00Z,https://news.google.com/read/CBMioAFBVV95cUxPcEdWYUljVkxzcDBwcTk1OUpUZkF2STJ3aFRITTRSNTVOclMtUFhoOEM3Z3czYmhCQjFMbUlxYWRQdGNOaXljXzBtVXE0c3VTcldPd3JhV0dFYWpuZXpvNlRjRmttUDZkLVZvbmZuZzFPMG9iTDVmaEt2U2hfb293ZUx0SHFrTjh4QjRvM24zRGlldEVTamtkNkhHWmtudzZO0gGmAUFVX3lxTE12eE5OekpHZFJPZzJFcjYtYTZCTXhXUFNkYUFIQlhITmViN25DeWFsdnRzTHZhemNVYldSS1ZMN0xKeFhEaUJFTVFmTWJiMGZ5ZEVqZlJWb0ZlVVVncWhHY3V0VF9rLTlpTVpaSlptVzBGTDIySVpzQm1GUTFCc1hnOS1ST3pDTTNGUHZpQjBSN0JvUlpJUHBwdTNKYm9HVW5QRGdCVEE?hl=en-US&gl=US&ceid=US%3Aen
Trading Day: Pivoting on Powell's pivot,Yahoo Finance,2025-08-25T21:02:43Z,https://news.google.com/read/CBMihwFBVV95cUxPZTZPOW5BU09HMHM1MWYxUDU0MHhGU2xuc0trQ0JzZ2xBbmNyX094WU9xWDdGV0VhRHJENkh6ZXlIX1AxTFdIT1NIQ2N3UWdkcjc2ZTFfOEZrd2JDXzJfd3oxbU4wdFdYOGJVdlp4ZDVYREZBU3EzemZqZ2lYb1EyREFfUnVvdW8?hl=en-US&gl=US&ceid=US%3Aen
Wall Street welcomes rate cuts but ignores the risks,Axios,2025-08-25T13:42:13Z,https://news.google.com/read/CBMibEFVX3lxTE8zeXZCcTBONUxBNlEtVDJwS2dPS2pwcDlRUzM3ZElTSWh6eXdVaWxEN2VLYVlQc0w3bWlEZDByWmxuVGtFUUNzUFYyTGlkeGZTOWV3Qy0tY1hYX0hERTFlQ0dzdzFPamJIUWxTTQ?hl=en-US&gl=US&ceid=US%3Aen
Nvidia Stock May See Its Biggest Post-Earnings Move in a Year This Week,Investopedia,2025-08-25T18:05:31Z,https://news.google.com/read/CBMirgFBVV95cUxPNmVwOElzY3A3dHZENUJLZElhQ1ZId041VDFpRXJDNlFHUjRCbWdOMF9IWTJBUkpxaGw2ZnhyR3FKem5uQmIwdXR3Rl9HUHU3OHFRVUx3UVlMMFBQdzU4R2Vvb0x5ejhCc0hXVGZZRW16NGlDQWZiU1NucUpNdlFvcWc1S1NJYlhDM3pEZ2hJNlNBRGVBOGloQ2ExR2pPa0VYSERNY3Q5VVZ4VmNrU0E?hl=en-US&gl=US&ceid=US%3Aen
Nvidia faces Wall Street's high expectations two years into AI boom,CNBC,2025-08-25T12:00:01Z,https://news.google.com/read/CBMinAFBVV95cUxPRXZxdUFWX3RfVl93WDMxVWNlVFB6UkJqSlJQMEZYWUFfVzJyMTJ0U1ZYYUFKc0xLa21oV1Y4UDhabng4ajhNall1UTdLbnd6anlUNGlIT3pWRmVxSExIRWZrVVU4M3BWYzRNUnJ2dGtKNW5menJKUUVJdlI3cU9wNHNXUjVtVUhJLUN0ZFc4ejZVRXNlajlKZGRqeS3SAaIBQVVfeXFMTzFQeTUxbzB5YzA5dEE3N0xRaGlGczNXNUZyUzhLT0lQV1dzb21mYUN5cmx3TmNkN3h1M003dTdVb1JOVFdvZE9LT1JBaGdRWHZJalJxaklZalNDQ3FySExGWmUxU0tFSmNxbnlPcDFLVTNEeC04Nm5HbDE1YzdxQlpKWk8zaGV6LUsxQXdqdmQ5NTNDb2dkUnlDUmNsTV9EX0dB?hl=en-US&gl=US&ceid=US%3Aen
"Nvidia to report second quarter earnings, expecting $8 billion hit from China chip ban",Yahoo Finance,2025-08-25T16:27:19Z,https://news.google.com/read/CBMiygFBVV95cUxQdS1pZ3hqZDFKUlMwTkx2QWYzQ3pwbWZmWk81a3JyX3E0d3FqcUI1OXRJVXRHVDB2TVJWY0xnWG83V3d1T2RsTFdlNmtVb3haVHN1c0RGdDRhUElsSW5uQTVqUXpJYkxkY0xBdDY1RTNUZF9KeDlvQUxrMWpqOFJEcFd6bVFOeG5tV2ZGY3llRDNINmlpS1pOMUJDOFk5dkZ4OEdfQ3cyOTlaNTFuYS1yS3pFMlpRYTlNUWhncnc4QThTNlU2b1Rmek5n?hl=en-US&gl=US&ceid=US%3Aen
The Stock Market Needs to Think About the Unthinkable: A Disappointment From Nvidia,Barron's,2025-08-25T20:10:00Z,https://news.google.com/read/CBMid0FVX3lxTE5xajgxTk9rX0FDOC1iRVkxZE1CLV9oSTlTSWI3VlpnYkw5MmNMaVIyYnhHRm1TYnFPdDNSM3RhMjRqSDZfdmpzeXFHTXZpb3o3ZmtqbEFpQ2dwbk1TMlRBQUw2MDdZakxoZmdwY1RYM0loOFhhc184?hl=en-US&gl=US&ceid=US%3Aen
6 takeaways from Trump's war on Revolution Wind,Axios,2025-08-25T14:14:03Z,https://news.google.com/read/CBMihwFBVV95cUxOQ3hDYkVWNE5OcVItNVBlbjZjU3ZOVU53WFJta0ZIdS1FNU82c2tKNXk0T1JBYlp1MVMwa2Jsd0R6X2FkT29MQTR3amFKWGRFYmx0NzRtNWpuazN6QUYtMjJSUWp6X3N0OFc1S2RyamtMRi1BOTM4Rm5sazB3b0o0Z01zTzFYbEU?hl=en-US&gl=US&ceid=US%3Aen
Orsted shares sink to record lows after US halts wind farm off Rhode Island,Reuters,2025-08-25T15:16:22Z,https://news.google.com/read/CBMi1AFBVV95cUxQY241NnBrWkJ6SXczd3FMT1FqWTh2WHRQanF5X3A1V21HNC1TVVFzaEFsNm1kN1YwUk1zQkRvdjdNZkR3elZZbG9CQ3FfWEMyYmg1Zm0xRHZzVmZ2R3k4OHhsWkhlTHVsbFQ1akNsMkhHc1R3UnkwY3pERFhfekY4aUVsVkZxYVNUSGFJTERzbU41blRHUkthenVWbEprc01qNDRyMXJTMXdwTmtQc1QtTEdnVnlpeTFmZm5pTzFZTzBwRUtmbXE0Uy04Z1B4aG9IRmdGdw?hl=en-US&gl=US&ceid=US%3Aen
Trump Administration Orders Work Halted on Wind Farm That Is Nearly Built,The New York Times,2025-08-22T23:04:50Z,https://news.google.com/read/CBMilAFBVV95cUxQUkxQOFcwS0ZGcWxBVE1GZ1JWd0h2Z2hpamxxYURBd0Q5ZWNnbDdHcHJvdXBydmRCaWJlc0huUjdDLUdqTk9RSkNlYmVoWDYzdUtJdkJBVEdOUVdMdEE5NEt4SXZnWFZmSy1HU21SWUNkc3FSWGZTNWpLTUhucDlGSFJTZndkMXNTdDhJSzgwMnNUU1kz?hl=en-US&gl=US&ceid=US%3Aen
Trump to Halt Development of Another Offshore Wind Farm,Bloomberg,2025-08-25T21:26:07Z,https://news.google.com/read/CBMiswFBVV95cUxQTXpiWGM4NW5INV94MWI1Mkw3MUZLcDhMVkV2dWgxazU5bUlpVmplY3RYM2NocEtGdUlmN0tGaktyajhuS1hIRE5laThFd2F3Z2lpZjg4S1c2WlhHUmZTeDl3RE8xekRuaVpfUGxWZ0UyNlJHaDV4bGlzenFqTVlqbS1yc1gxdHV4NUV0QzhLLU1mVUQ5ODgwU3VQRzJmTV9ySzdQVVpoWWZRSW5lNFlJMEx4cw?hl=en-US&gl=US&ceid=US%3Aen
Mile High Morning: 4 Broncos among ESPN’s predicted top 100 players of 2025,Denver Broncos,2025-08-25T14:47:06Z,https://news.google.com/read/CBMirgFBVV95cUxNcXJYeUNaRVNFaDE1ZS0zSFUwcE5iNU1Mc0FfVlY5ckl1aGVQdUlNX1R5dVpfNFUtQnBBSVpMYXVqcnBDcVNjMGEwTExUTFVUaDNKMmpRcHBycnFIbWhZSEh6YTdROUQ5MmJidUE0cVhoR3lhLUdYN0h6MzdPN0ZKWlo3cmxlNFhfRzdCVmhTY2pmS1JWNnotUlo2SnRUSG9IWU1kdmdPb21hd245T0E?hl=en-US&gl=US&ceid=US%3Aen
"The best 100 players in the NFL this season: Our experts' ranking, starting with four QBs in the top five",ESPN,2025-08-25T10:05:00Z,https://news.google.com/read/CBMiogFBVV95cUxNVGVBdE9mOGJnbWZDcElSdzBVdi0tcmxMcTBMZFc1b0dCMzZwcjQtWVYwaUdGalNaMjVydzdLSkx1YmZWWi1hYmJHWmdQRkVZRm1jTU5veWc5VjRxYVRJSUJSWG9UamJnWlJGSjJYR3hzWHBYblFrck4wSHRBUXV4ZHhhd0lURGdkcFBlTC1wX3hoN0JCUkpKdlZVLUU3cUNad0E?hl=en-US&gl=US&ceid=US%3Aen
3 Packers predicted to be among NFL's best players in 2025: Who made the cut? Who missed out?,Packers Wire,2025-08-25T16:51:42Z,https://news.google.com/read/CBMi1AFBVV95cUxOY3FESTRvd1ZSNjR4UTdVM3dZaVJ3ZXFVVmRMTzUtdTU0WXI3QUhvN1RwTTF3MlI2SFIxLXdQUGlRWHFwemxVb0N3SkJhRGRVNG5QUm9WRHlYZHRISGdTY3YwTDc5aWtJNDlSRnI1WW8xbzF2ZlFqaTM4bXZQckl3SWlNdExDWGk1MTRGVmFlak1LVUtBQ0p5b1dDYnNETV9lWmM5azdJT0tiMW5kakFKOVQ0cmM5dUplQm9zRzJ6MnJycmRjYjVtWXljVHJFMkJ5ZXV6Sg?hl=en-US&gl=US&ceid=US%3Aen
ESPN lists 3 Falcons players among NFL's '100 best' for 2025 season,Atlanta Falcons,2025-08-25T16:27:38Z,https://news.google.com/read/CBMiiAFBVV95cUxPRTBJVnk0bWpPNm1KbnV6YUxZUm9FelNUMElETnk3WWVqTXlNdmo1QTBFVno0NlFzV2Q1Vmp1TXhpNU9WVG1kald6ajhGM3I0UVpYcEhsWXNYcXFuY2w1Nk1vRDJnTlRFV1ZyN21CX25rUXQ5SjZHaXd3ZmxRWnMwWmQ5SDJRQm9h?hl=en-US&gl=US&ceid=US%3Aen
Kennedy Center’s New Dance Director Criticized ‘Woke’ Ballet Culture,The New York Times,2025-08-25T23:41:07Z,https://news.google.com/read/CBMiigFBVV95cUxPYUtfS3N2X1lJX1duLTFJTk02cGIwc0F5dFpJYlRUbWE2RVdrV0JIMG9fQk10QkxtMWVVNGtMd3JQY1VDZTFPZTVKYzUwQnFpNWt4alZFMzVsOE42b1hNNW5PODVPVXU0NjlQWjhjdFBna2lIakVXcjdSaHJCa1Y1RVlnd2JNMzlRN3c?hl=en-US&gl=US&ceid=US%3Aen
"Kennedy Center names new director of dance programming, days after former staff firings",NPR,2025-08-25T18:19:17Z,https://news.google.com/read/CBMigwFBVV95cUxNNW1Bb3RiSmExNHVNcElWTzJMZkRsdDc5Y0FBVkc4UDNuUFRBbm9MT3pTdkdvOXdDcUM4a09UaUNFS3VKOWFBQ3pXX3dDaGhubkR3ZkhDbmFaeFljYlVNM3dSOUd5dVpGcy16SGExZGhJZ2kzU04tQ3hwVXdMZ01GV010MA?hl=en-US&gl=US&ceid=US%3Aen
Kennedy Center workers union says dance programming employees were fired without warning,WJLA,2025-08-23T21:19:24Z,https://news.google.com/read/CBMipAJBVV95cUxOQmo4MlVaVXlvUWlubUR5ZzdacGRvS1pQTnhrNHdWVWFmU0JsTUxJZVVNbV9PRmVJbkdNemNWQVJBZTBIMVhJUzk0REdFQmFXUWJGbXhIMXRRblowNnhpRXFxSHRtd1hkOUFZbWM4UDA0N29wNHZJVDRzMUhNSEZDVTRVbzBIM0RSMDk3Y1Z1SlVHZ1FvUUplM0RRQXhFVFVUaGxnT1ZORGFrbFp3Q04wU1ZsTXdCb09rX2ZvcDViVFVQMGVSUi1KTmFfTWNCYTRiN29CbE1tRHloZk8xLXVSYW5tY3M4eUJZSmNndDRfdGxwTGhnT01udjB2OGZOQ0VyZTJJTjJVUVozMms5Z3JHX2U2NTkyR3p3SGczbDI4UllkUGNk?hl=en-US&gl=US&ceid=US%3Aen
"Kennedy Center cuts dance programming team, as top producers depart",The Washington Post,2025-08-23T05:01:20Z,https://news.google.com/read/CBMipgFBVV95cUxOYjN0QzI1WkE1bVE1MDJJbHMzaDQ4MDljMk94VklFZlcxSUZuZ3lYUGFsRndoWmNpZkVkNWp4WVJCdmp1WWlJcV9LQ2doelVjbUlCZjhKOGNhV1pLNlgzUWN5VEM5WGpxQkZhUExTMzJLbi1ZTmF4Tkd1TVJxQVUtcjFUT3l4UnZKRnFUTnJWU2JFRE1FWkVHcGRkZTYwejRJTUtTUFh3?hl=en-US&gl=US&ceid=US%3Aen
"NVIDIA Blackwell-Powered Jetson Thor Now Available, Accelerating the Age of General Robotics",NVIDIA Newsroom,2025-08-25T15:06:03Z,https://news.google.com/read/CBMixAFBVV95cUxPc1lWZ3h6V2xlN3hzVmIwbmd1SGQyeGRpLXhnTVdldC1ndHhSNmRzM080NmhVcHRsSjNOZ2RoLWFhcnR1empqV3pMaTdoY0RaQWJJaDh2UXNOX0RpNE5Pc0MydExVTEFNZk40Z2NwdnVOM2hWWk04NUQyUzZHWHhGMkVwdGREQ2EzWmwzZ3JjTUZKRmdHTGhLNXNFcXRGMnpnWmpzUlNwZ2FQODNSb0JYUjUxTzBOUHRVbjJZV1E0YXNMLU5X?hl=en-US&gl=US&ceid=US%3Aen
"Nvidia's new 'robot brain' goes on sale for $3,499 as company targets robotics for growth",CNBC,2025-08-25T15:00:01Z,https://news.google.com/read/CBMifEFVX3lxTFBpSUlURVhFdXZCNFFoR2pDMEdoNFV2ZFFIZkgwamJid3FaMWVnODV1cjdOU1ZTZTI1eEpjQ1ZYanIxR0Zyak55YkMxTHU2dlVJVUtaNUJlWHBJQ2hSamE0Tmh3N0hxOUhIVXdCRTU3cEJxRHdDbXhHX2xTcTjSAYIBQVVfeXFMUGk5THYtY2FUUktQeW5tUE1kT2wtNnliWmxwbVVXakxiRzRBcGxCSU5EdV9KMEtzQ2owVnRqc003Q1pUcWo4SlZvNUJ5TlYyckdFdGNkRWZsU0pEeGtTRWlLcmMtY2llS2YzWXRuV2JldVJzaEY2cnM1TnpRZEtiQ0ZvQQ?hl=en-US&gl=US&ceid=US%3Aen
NVIDIA Jetson Thor Unlocks Real-Time Reasoning for General Robotics and Physical AI,NVIDIA Blog,2025-08-25T15:01:28Z,https://news.google.com/read/CBMia0FVX3lxTE5aZ2ZiWERISUY5RS1xLUhXdTAzVFdnSktrUFpJZlg0OC1naXVMS25GSkZYbkdkOEZ6dnNQWnFFQjdnZTQ3eHd4c083VEF6YUZVZ2hua1BMWmNJOVhpNThCVEJKUHZ6bnJNSVdF?hl=en-US&gl=US&ceid=US%3Aen
Arm and NVIDIA enabling intelligent solutions for roads and robots,Arm Newsroom,2025-08-25T15:02:48Z,https://news.google.com/read/CBMie0FVX3lxTE1hbVIwNTlrbzJVc1Z5elp5TmZQX3VPQjRmaEJLaEdMMjhkcHFEYUk4S1BwRTFsLUpsR25vTFZaUXJiZ1dwUEhSTWtuZWN1X1J2UnZHN3AzZ1ZZcWtvZ19seHBPcHh5d3EwMWM4dGpWUVJkb3NvLVh3QVpoYw?hl=en-US&gl=US&ceid=US%3Aen
"Is Edinburgh's Fringe still fringe, or has it — gasp — gone mainstream?",NPR,2025-08-25T15:42:35Z,https://news.google.com/read/CBMirgFBVV95cUxPSEhBM1hoc2VOdHZ3aDU2RmVHNTdGRExpNTM3MUhoNGN6SDNHOUU2VnRramZBRkl1MWd1aHFMQm9rNTZNaXh5Q0hZR21WYzF1elFfd3F5Qzl6Wlh4QWZ1RVpTOVcwS3Jjb2tQamh0UUV0ZXVHS0xRVTBvdnV2RGxZTkNpU2tfeE15WjlDY295aEZVSTY0X3N5U3kzSjlQZTJKRWlSRDZxanRxYnZvcFE?hl=en-US&gl=US&ceid=US%3Aen
Fringe ticket sales steady despite Edinburgh concerts,BBC,2025-08-25T14:48:26Z,https://news.google.com/read/CBMiWkFVX3lxTE9HSzVRMlRtLWR3dHhQdU5WTVVmMFVMYVVjajk3Y2ZlcVZJN3EyR3MtV1RCV0Z0UzRFREs5V1cxZWt1Vlhmc1d2b1Q3aERFemNzdGplVHRTWDNMdw?hl=en-US&gl=US&ceid=US%3Aen
Edinburgh Festival Fringe Society releases ticket and audience data as 2025 event concludes,WhatsOnStage,2025-08-25T12:08:34Z,https://news.google.com/read/CBMizwFBVV95cUxQMzNMTHFfU3R6ODdWT3F6OWZnNm1OQ2RpVjNPaGxHZmRNU0hhWVhyWGNyYWVzUWk4MG9wdkd6dHlkSXZYS01MdnFtbTlhM0c4QndzQTI2WHVjMFktM0NXVGtDMkxWd09Mb2J3TURmTUJra2otNjRLQ0o0MnBHR1lKdGtkOWNDRE5WeVJZVm5nM0dLeWN0NTNLZWQzOVNEZkJCcXk2UTNRVUwyclhobUs1LXBYeDFORGVaNVZUaGR0c0R3Y3U1a3YwbmxoTk9MZUU?hl=en-US&gl=US&ceid=US%3Aen
Edinburgh venue owners say 'there's just not enough audience' at Fringe,The Herald,2025-08-24T10:04:45Z,https://news.google.com/read/CBMinAFBVV95cUxOOEZJZ0pRVXZabDFyVUNaMXE3M0prNUVzM1RVRnZ5S0Q4VXN1NFdhYU51RG9FTG9KZzRpbG50b1VLejdsVFUzSDRDM082WDhORHc5VlVJd1k1cVpGRTZRb0FWT2Q4Z04yTU5CZ3I3WW16dkN3S2s1R003R0JwcEQyV2V2c3pHN0pILW1HUGxabW5WQ04zUnlZUW9wdkE?hl=en-US&gl=US&ceid=US%3Aen
